"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"1-1188";"CPH";"85194";"85";"Conseil de Prud'hommes des Sables d'Olonne";"20 RUE NICOT";"85100";"LES SABLES D OLONNE";"";-1,783567;46,498625;"0249590275";"cph-les-sables-d'olonne@justice.fr"
"9-63833";"TBRTJ";"85194";"85";"Tribunal Paritaire des Baux Ruraux des Sables-d'Olonne";"20 RUE NICOT";"85100";"LES SABLES D OLONNE";"";-1,783567;46,498625;"0251951045";""
"9-63829";"TBRTJ";"85092";"85";"Tribunal Paritaire des Baux Ruraux de Fontenay-le-Comte";"26 RUE RABELAIS";"85200";"FONTENAY LE COMTE";"";-0,811605;46,467681;"0251690033";""
"9-63001";"TPRX";"85092";"85";"Tribunal de proximité de Fontenay-le-Comte";"26 RUE RABELAIS";"85200";"FONTENAY LE COMTE";"";-0,811605;46,467681;"0244408760";"tprx-fontenay-le-comte@justice.fr"
"1-3260";"TE";"86194";"86";"Tribunal pour Enfants de Poitiers";"4 BD MARECHAL DE LATTRE DE TASSIGNY";"86000";"POITIERS";"";0,349747;46,585085;"0516080678";""
"1-201";"TGI";"86194";"86";"Tribunal judiciaire de Poitiers";"4 BD MARECHAL DE LATTRE DE TASSIGNY";"86000";"POITIERS";"";0,349747;46,585085;"0516080678";"accueil-poitiers@justice.fr"
"1-29";"CA";"86194";"86";"Cour d'Appel de Poitiers";"4 BD MARECHAL DE LATTRE DE TASSIGNY";"86000";"POITIERS";"";0,349747;46,585085;"0516080678";"ca-poitiers@justice.fr"
"1-2033";"CASS";"86194";"86";"Cour d'Assises de la Vienne";"10 PLACE ALPHONSE LEPETIT";"86000";"POITIERS";"";0,342025;46,583004;"0549502200";""
"9-67463";"CCD";"86194";"86";"Cour Criminelle Départementale de la Vienne";"10 PLACE ALPHONSE LEPETIT";"86000";"POITIERS";"";0,342025;46,583004;"05 49 50 22 00";""
"9-59023";"CDAD";"86194";"86";"Conseil départemental d'accès au droit de la Vienne";"4 BD MARECHAL DE LATTRE DE TASSIGNY";"86000";"POITIERS";"";0,349747;46,585085;"0516080678";"cdad-vienne@justice.fr"
"1-1190";"CPH";"86194";"86";"Conseil de Prud'hommes de Poitiers";"4 BD MARECHAL DE LATTRE DE TASSIGNY";"86000";"POITIERS";"";0,349747;46,585085;"0516080678";"cph-poitiers@justice.fr"
"9-3962";"TA";"86194";"86";"Tribunal Administratif de Poitiers";"15 RUE BLOSSAC";"86000";"POITIERS";"";0,336839;46,576305;"0549607919";"greffe.ta-poitiers@juradm.fr"
"9-63837";"TBRTJ";"86194";"86";"Tribunal Paritaire des Baux Ruraux de Poitiers";"21 RUE SAINT LOUIS";"86000";"POITIERS";"";0,340404;46,584021;"0549605550";""
"1-440";"TCO";"86194";"86";"Tribunal de Commerce de Poitiers";"4 BD MARECHAL DE LATTRE DE TASSIGNY";"86000";"POITIERS";"";0,349747;46,585085;"0891011111";""
"9-63835";"TBRTJ";"86066";"86";"Tribunal Paritaire des Baux Ruraux de Châtellerault";"1 AVENUE GEORGES CLEMENCEAU";"86100";"CHATELLERAULT";"";0,549506;46,817649;"0549210633";""
"9-62981";"TPRX";"86066";"86";"Tribunal de proximité de Châtellerault";"1 AVENUE GEORGES CLEMENCEAU BP 30630";"86100";"CHATELLERAULT";"";0,549506;46,817649;"0516861000";"accueil.tprx-chatellerault@justice.fr"
"1-3267";"TE";"87085";"87";"Tribunal pour Enfants de Limoges";"23 PLACE WINSTON CHURCHILL";"87000";"LIMOGES";"";1,250785;45,832019;"0587193400";""
"1-202";"TGI";"87085";"87";"Tribunal judiciaire de Limoges";"23 PLACE WINSTON CHURCHILL";"87000";"LIMOGES";"";1,250785;45,832019;"0587193400";"accueil.tj-limoges@justice.fr"
"1-30";"CA";"87085";"87";"Cour d'Appel de Limoges";"17 PLACE D'AINE";"87000";"LIMOGES";"";1,254324;45,83026;"0587193400";"accueil.ca-limoges@justice.fr"
"1-2038";"CASS";"87085";"87";"Cour d'Assises de la Haute-Vienne";"17 PLACE D'AINE";"87000";"LIMOGES";"";1,254324;45,83026;"0587193300";""
"9-67419";"CCD";"87085";"87";"Cour Criminelle Départementale de la Haute-Vienne";"17 PLACE D'AINE";"87000";"LIMOGES";"";1,254324;45,83026;"05 87 19 33 00";""
"9-58999";"CDAD";"87085";"87";"Conseil départemental d'accès au droit de Haute-Vienne";"PLACE D'AINE";"87000";"LIMOGES";"";1,25488;45,830224;"0555118196";"cdad-haute-vienne@justice.fr"
"1-1191";"CPH";"87085";"87";"Conseil de Prud'hommes de Limoges";"23 PLACE WINSTON CHURCHILL";"87000";"LIMOGES";"";1,25078;45,83201;"0587193400";"cph-limoges@justice.fr"
"9-3964";"TA";"87085";"87";"Tribunal Administratif de Limoges";"1 COURS VERGNIAUD";"87000";"LIMOGES";"";1,262475;45,834292;"0555339155";"greffe.ta-limoges@juradm.fr"
"9-79911";"TAE";"87085";"87";"Tribunal des activités économiques de Limoges";"23 PLACE WINSTON CHURCHILL";"87000";"LIMOGES";"";1,250785;45,832019;"0555346075";""
"9-63845";"TBRTJ";"87085";"87";"Tribunal Paritaire des Baux Ruraux de Limoges";"23 PLACE WINSTON CHURCHILL";"87000";"LIMOGES";"";1,250785;45,832019;"0587193400";""
"1-1193";"CPH";"88160";"88";"Conseil de Prud'hommes d'Epinal";"PLACE JEANNE D'ARC ESPACE JUDICIAIRE";"88000";"EPINAL";"";6,44731;48,17752;"0354591830";"cph-epinal@justice.fr"
"1-3276";"TE";"88160";"88";"Tribunal pour Enfants d'Epinal";"PLACE EDMOND HENRY";"88000";"EPINAL";"";6,45132;48,174533;"0329345353";""
"1-203";"TGI";"88160";"88";"Tribunal judiciaire d'Epinal";"PLACE EDMOND HENRY";"88000";"EPINAL";"";6,45132;48,174533;"0329345353";"accueil-epinal@justice.fr"
"9-532";"CASS";"88160";"88";"Cour d'Assises des Vosges";"PLACE EDMOND HENRY";"88000";"EPINAL";"";6,45132;48,174533;"0329345353";""
"9-67464";"CCD";"88160";"88";"Cour Criminelle Départementale des Vosges";"PLACE EDMOND HENRY";"88000";"EPINAL";"";6,45132;48,174533;"03 29 34 53 53";""
"9-58984";"CDAD";"88160";"88";"Conseil départemental d'accès au droit des Vosges";"7 PLACE EDMOND HENRY";"88000";"EPINAL";"";6,451444;48,174517;"0329345353";"cdad-vosges@justice.fr"
"9-63630";"TBRTJ";"88160";"88";"Tribunal Paritaire des Baux Ruraux d'Epinal";"1 PLACE FOCH";"88000";"EPINAL";"";6,448238;48,173008;"0354041000";""
"1-442";"TCO";"88160";"88";"Tribunal de Commerce d'Epinal";"1 PLACE FOCH";"88000";"EPINAL";"";6,448238;48,173008;"0329343376";""
"1-1196";"CPH";"88413";"88";"Conseil de Prud'hommes de Saint-Dié-des-Vosges";"20 RUE D'AMERIQUE";"88100";"ST DIE DES VOSGES";"";6,947458;48,288911;"0329550303";"cph-st-die@justice.fr"
"9-63632";"TBRTJ";"88413";"88";"Tribunal Paritaire des Baux Ruraux de Saint-Dié-des-Vosges";"20 RUE D'AMERIQUE";"88100";"ST DIE DES VOSGES";"";6,947458;48,288911;"0329535252";""
"9-62991";"TPRX";"88413";"88";"Tribunal de proximité de Saint-Dié-des-Vosges";"20 RUE D'AMERIQUE";"88100";"ST DIE DES VOSGES";"";6,947458;48,288911;"0329535252";"tprx-st-die@justice.fr"
"1-3290";"TE";"89024";"89";"Tribunal pour Enfants d'Auxerre";"PLACE DU PALAIS DE JUSTICE";"89000";"AUXERRE";"";3,568215;47,798322;"0386723000";""
"1-205";"TGI";"89024";"89";"Tribunal judiciaire d'Auxerre";"PLACE DU PALAIS DE JUSTICE";"89000";"AUXERRE";"";3,568215;47,798322;"0386723000";"tj-auxerre@justice.fr"
"9-530";"CASS";"89024";"89";"Cour d'Assises de l'Yonne";"PLACE DU PALAIS DE JUSTICE";"89000";"AUXERRE";"";3,568215;47,798322;"0386723000";""
"9-67466";"CCD";"89024";"89";"Cour Criminelle Départementale de l'Yonne";"PLACE DU PALAIS DE JUSTICE";"89000";"AUXERRE";"";3,568215;47,798322;"03 86 72 30 00";""
"9-58955";"CDAD";"89024";"89";"Conseil départemental d'accès au droit de l'Yonne";"5 PLACE DU PALAIS DE JUSTICE";"89000";"AUXERRE";"";3,56805;47,798391;"0   30 39";"cdad-yonne@justice.fr"
"1-1197";"CPH";"89024";"89";"Conseil de Prud'hommes d'Auxerre";"90 RUE DE PARIS";"89000";"AUXERRE";"";3,569269;47,798361;"0386720789";"cph-auxerre@justice.fr"
"9-79915";"TAE";"89024";"89";"Tribunal des activités économiques d'Auxerre";"90 RUE DE PARIS";"89000";"AUXERRE";"";3,569269;47,798361;"0386722100";""
"9-63872";"TBRTJ";"89024";"89";"Tribunal Paritaire des Baux Ruraux d'Auxerre";"PLACE DU PALAIS DE JUSTICE";"89000";"AUXERRE";"";3,568215;47,798322;"0386723030";""
"1-206";"TGI";"89387";"89";"Tribunal judiciaire de Sens";"1 RUE DU PALAIS DE JUSTICE";"89100";"SENS";"";3,276744;48,196429;"0386658600";"sauj.tj-sens@justice.fr"
"1-1198";"CPH";"89387";"89";"Conseil de Prud'hommes de Sens";"1 RUE DU PALAIS DE JUSTICE";"89100";"SENS";"";3,276744;48,196429;"0386658600";"cph-sens@justice.fr"
"9-63874";"TBRTJ";"89387";"89";"Tribunal Paritaire des Baux Ruraux de Sens";"3 RUE THENARD";"89100";"SENS";"";3,283854;48,198662;"0386839100";""
"1-447";"TCO";"89387";"89";"Tribunal de Commerce de Sens";"1 RUE DU PALAIS DE JUSTICE";"89100";"SENS";"";3,276744;48,196429;"0386652353";""
"1-3304";"TE";"90010";"90";"Tribunal pour Enfants de Belfort";"9 PLACE DE LA REPUBLIQUE";"90000";"BELFORT";"";6,861685;47,639562;"0384585300";""
"1-207";"TGI";"90010";"90";"Tribunal judiciaire de Belfort";"9 PLACE DE LA REPUBLIQUE";"90000";"BELFORT";"";6,861685;47,639562;"0384585300";"accueil-belfort@justice.fr"
"9-58961";"CDAD";"90010";"90";"Conseil départemental d'accès au droit du Territoire de Belfort";"4 RUE DES NOUVELLES";"90000";"BELFORT";"";6,862515;47,638411;"0384549808";"cdad90@gmail.com"
"1-1199";"CPH";"90010";"90";"Conseil de Prud'hommes de Belfort";"1 RUE DE MORIMONT";"90000";"BELFORT";"";6,85733;47,637815;"0384210415";"cph-belfort@justice.fr et accueil-belfort@justice.fr"
"9-63464";"TBRTJ";"90010";"90";"Tribunal Paritaire des Baux Ruraux de Belfort";"5 PLACE DE LA REPUBLIQUE";"90000";"BELFORT";"";6,861119;47,63919;"0384281621";""
"1-448";"TCO";"90010";"90";"Tribunal de Commerce de Belfort";"1 RUE MORIMONT";"90000";"BELFORT";"";6,861945;47,64126;"0384280557";""
"1-3313";"TE";"91228";"91";"Tribunal pour Enfants d'Évry-Courcouronnes";"9 RUE DES MAZIERES";"91000";"EVRY";"";2,430881;48,629781;"0160767800";""
"1-208";"TGI";"91228";"91";"Tribunal judiciaire d'Évry-Courcouronnes";"9 RUE DES MAZIERES";"91000";"EVRY";"";2,430881;48,629781;"0160767800";"tj1-evry@justice.fr"
"9-525";"CASS";"91228";"91";"Cour d'Assises de l'Essonne";"9 RUE DES MAZIERES";"91000";"EVRY";"";2,430881;48,629781;"0160767800";""
"9-67405";"CCD";"91228";"91";"Cour Criminelle Départementale de l'Essonne";"9 RUE DES MAZIERES";"91000";"EVRY";"";2,430881;48,629781;"01 60 76 78 00";""
"9-58986";"CDAD";"91228";"91";"Conseil départemental d'accès au droit de l'Essonne";"9 RUE DES MAZIERES";"91000";"EVRY";"";2,430881;48,629781;"0160767890";""
"1-1200";"CPH";"91228";"91";"Conseil de Prud'hommes d'Évry-Courcouronnes";"1 RUE DE LA PATINOIRE";"91000";"EVRY";"";2,429609;48,630241;"0169473626";"cph-evry@justice.fr"
"9-63876";"TBRTJ";"91228";"91";"Tribunal Paritaire des Baux Ruraux d'Évry-Courcouronnes";"1 RUE DE LA PATINOIRE";"91000";"EVRY";"";2,429609;48,630241;"0169473600";""
"1-449";"TCO";"91228";"91";"Tribunal de Commerce d'Évry-Courcouronnes";"1 RUE DE LA PATINOIRE";"91000";"EVRY";"";2,429609;48,630241;"0169473650";""
"9-63884";"TBRTJ";"91477";"91";"Tribunal Paritaire des Baux Ruraux de Palaiseau";"PLACE DE LA VICTOIRE";"91120";"PALAISEAU";"";2,242664;48,711976;"0160140080";""
"9-63043";"TPRX";"91477";"91";"Tribunal de proximité de Palaiseau";"PLACE DE LA VICTOIRE";"91120";"PALAISEAU";"";2,242664;48,711976;"0160140080";"tprx-palaiseau@justice.fr"
"9-63878";"TBRTJ";"91223";"91";"Tribunal Paritaire des Baux Ruraux d'Etampes";"1 RUE ARISTIDE BRIAND";"91150";"ETAMPES";"";2,161209;48,433767;"0164946145";""
"9-62996";"TPRX";"91223";"91";"Tribunal de proximité d'Etampes";"1 RUE ARISTIDE BRIAND";"91150";"ETAMPES";"";2,161209;48,433767;"0164946145";"tprx-etampes@justice.fr"
"1-1202";"CPH";"91345";"91";"Conseil de Prud'hommes de Longjumeau";"142 RUE PIERRE ET MARIE CURIE";"91160";"LONGJUMEAU";"";2,296559;48,688571;"0181851468";"cph-longjumeau@justice.fr"
"9-63882";"TBRTJ";"91345";"91";"Tribunal Paritaire des Baux Ruraux de Lonjumeau";"11 AVENUE DU MARECHAL LECLERC";"91160";"LONGJUMEAU";"";2,292132;48,698413;"0169102650";""
"9-63017";"TPRX";"91345";"91";"Tribunal de proximité de Longjumeau";"142 RUE PIERRE ET MARIE CURIE";"91160";"LONGJUMEAU";"";2,296559;48,688571;"0181851468";"tprx-longjumeau@justice.fr"
"9-63880";"TBRTJ";"91326";"91";"Tribunal Paritaire des Baux Ruraux de Juvisy-sur-Orge";"27 RUE VICTOR HUGO";"91260";"JUVISY SUR ORGE";"";2,377077;48,690936;"0169121830";""
"9-63014";"TPRX";"91326";"91";"Tribunal de proximité de Juvisy-sur-Orge";"27 RUE VICTOR HUGO";"91260";"JUVISY SUR ORGE";"";2,377077;48,690936;"0169121830";"tprx-juvisy-sur-orge@justice.fr"
"1-3322";"TE";"92050";"92";"Tribunal pour Enfants de Nanterre";"179-191 AVENUE JOLIOT CURIE";"92000";"NANTERRE";"";2,216838;48,897347;"0140971019/0";""
"1-209";"TGI";"92050";"92";"Tribunal judiciaire de Nanterre";"179-191 AVENUE JOLIOT CURIE";"92000";"NANTERRE";"";2,216838;48,897347;"0140971010";"accueil.tj-nanterre@justice.fr"
"9-516";"CASS";"92050";"92";"Cour d'Assises des Hauts-de-Seine";"179-191 AVENUE JOLIOT CURIE";"92000";"NANTERRE";"";2,216838;48,897347;"0140971010";""
"9-67421";"CCD";"92050";"92";"Cour Criminelle Départementale des Hauts-de-Seine";"179-191 AVENUE JOLIOT CURIE";"92000";"NANTERRE";"";2,216838;48,897347;"01 40 97 10 10";""
"9-59012";"CDAD";"92050";"92";"Conseil départemental d'accès au droit des Hauts-de-Seine";"179-191 AVENUE JOLIOT CURIE";"92000";"NANTERRE";"";2,216838;48,897347;"";"cdad-hauts-de-seine@justice.fr"
"1-1204";"CPH";"92050";"92";"Conseil de Prud'hommes de Nanterre";"2 RUE PABLO NERUDA";"92000";"NANTERRE";"";2,21574;48,895425;"0140971650";"cph-nanterre@justice.fr"
"9-79919";"TAE";"92050";"92";"Tribunal des activités économiques de Nanterre";"2 RUE PABLO NERUDA";"92000";"NANTERRE";"";2,21574;48,895425;"0140971717";""
"1-1203";"CPH";"92012";"92";"Conseil de Prud'hommes de Boulogne-Billancourt";"7 RUE MAHIAS";"92100";"BOULOGNE BILLANCOURT";"";2,234222;48,84603;"0146999120";"cph-boulogne-billancourt@justice.fr"
"9-62973";"TPRX";"92012";"92";"Tribunal de proximité de Boulogne-Billancourt";"35 RUE PAUL BERT";"92100";"BOULOGNE BILLANCOURT";"";2,239224;48,835311;"0146030817";"civil.tprx-boulogne-billancourt@justice.fr"
"9-63787";"TBRTJ";"92002";"92";"Tribunal Paritaire des Baux Ruraux d'Antony";"1 PLACE AUGUSTE MOUNIE";"92160";"ANTONY";"";2,300018;48,754528;"0155590100";""
"9-62960";"TPRX";"92002";"92";"Tribunal de proximité d'Antony";"1 PLACE AUGUSTE MOUNIE";"92160";"ANTONY";"";2,300018;48,754528;"0155590100";"accueil.tprx-antony@justice.fr"
"9-63789";"TBRTJ";"92075";"92";"Tribunal Paritaire des Baux Ruraux de Vanves";"34 RUE ANTOINE FRATACCI";"92170";"VANVES";"";2,288424;48,820973;"0141901111";""
"9-63073";"TPRX";"92075";"92";"Tribunal de proximité de Vanves";"34 RUE ANTOINE FRATACCI";"92170";"VANVES";"";2,288424;48,820973;"0141901111";"accueil.tprx-vanves@justice.fr"
"9-62988";"TPRX";"92026";"92";"Tribunal de proximité de Courbevoie";"25 RUE DU PRESIDENT KRUGER";"92400";"COURBEVOIE";"";2,255618;48,898831;"0143330342";"tprx-courbevoie@justice.fr"
"9-62962";"TPRX";"92004";"92";"Tribunal de proximité d'Asnières-sur-Seine";"112 AVENUE DE LA REDOUTE";"92600";"ASNIERES SUR SEINE";"";2,280398;48,929003;"0441474120";"tprx-asnieres@justice.fr"
"9-62986";"TPRX";"92025";"92";"Tribunal de proximité de Colombes";"9 RUE GABRIEL PERI";"92700";"COLOMBES";"";2,251702;48,922984;"0147852038";"tprx-colombes@justice.fr"
"9-63050";"TPRX";"92062";"92";"Tribunal de proximité de Puteaux";"131 RUE DE LA REPUBLIQUE";"92800";"PUTEAUX";"";2,238008;48,88405;"0146930800";"tprx-puteaux@justice.fr"
"1-3331";"TE";"93008";"93";"Tribunal pour Enfants de Bobigny";"173 AVENUE PAUL VAILLANT COUTURIER";"93000";"BOBIGNY";"";2,449687;48,909071;"0148951393";""
"1-210";"TGI";"93008";"93";"Tribunal judiciaire de Bobigny";"173 AVENUE PAUL VAILLANT COUTURIER";"93000";"BOBIGNY";"";2,449687;48,909071;"0148951393";"tj1-bobigny@justice.fr"
"9-512";"CASS";"93008";"93";"Cour d'Assises de la Seine-Saint-Denis";"173 AVENUE PAUL VAILLANT COUTURIER";"93000";"BOBIGNY";"";2,449687;48,909071;"0148951393";""
"9-67455";"CCD";"93008";"93";"Cour Criminelle Départementale de la Seine-Saint-Denis";"173 AVENUE PAUL VAILLANT COUTURIER";"93000";"BOBIGNY";"";2,449687;48,909071;"01 48 95 13 93";""
"9-58964";"CDAD";"93008";"93";"Conseil départemental d'accès au droit de Seine-Saint-Denis";"173 AVENUE PAUL VAILLANT COUTURIER";"93000";"BOBIGNY";"";2,449687;48,909071;"";"cdad.seine-saint-denis@justice.fr"
"1-1205";"CPH";"93008";"93";"Conseil de Prud'hommes de Bobigny";"1-13 RUE MICHEL DE L'HOSPITAL";"93000";"BOBIGNY";"";2,454191;48,90674;"0148962222";"cph-bobigny@justice.fr"
"9-63896";"TBRTJ";"93008";"93";"Tribunal Paritaire des Baux Ruraux de Bobigny";"1 PROMENADE JEAN ROSTAND";"93000";"BOBIGNY";"";2,453072;48,908234;"0148961110";""
"1-451";"TCO";"93008";"93";"Tribunal de Commerce de Bobigny";"1-13 RUE MICHEL DE L'HOSPITAL";"93000";"BOBIGNY";"";2,454191;48,90674;"0891011111";""
"9-40431";"TA";"93048";"93";"Tribunal Administratif de Montreuil";"7 RUE CATHERINE PUIG";"93100";"MONTREUIL";"";2,421297;48,855832;"0149202000";"greffe.ta-montreuil@juradm.fr"
"9-63035";"TPRX";"93048";"93";"Tribunal de proximité de Montreuil (93)";"62 RUE FRANKLIN";"93100";"MONTREUIL";"";2,444334;48,863606;"0148588253";"tprx-montreuil-sous-bois@justice.fr"
"9-63888";"TBRTJ";"93066";"93";"Tribunal Paritaire des Baux Ruraux de Saint-Denis";"1 PASSAGE DES DEUX PICHETS";"93200";"ST DENIS";"";2,359491;48,936262;"0148133780";""
"9-62990";"TPRX";"93066";"93";"Tribunal de proximité de Saint-Denis";"1 PASSAGE DES DEUX PICHETS";"93200";"ST DENIS";"";2,359491;48,936262;"0148133780";"tprx-st-denis@justice.fr"
"9-62965";"TPRX";"93001";"93";"Tribunal de proximité d'Aubervilliers";"SQUARE STALINGRAD";"93300";"AUBERVILLIERS";"";2,38256;48,91218;"0148337638";"tprx-aubervilliers@justice.fr"
"9-63051";"TPRX";"93062";"93";"Tribunal de proximité du Raincy";"8 ALLEE BARATIN";"93340";"LE RAINCY";"";2,515923;48,898924;"0143013674";"tprx-le-raincy@justice.fr"
"9-63042";"TPRX";"93070";"93";"Tribunal de proximité de Saint-Ouen";"4 RUE DIDEROT";"93400";"ST OUEN";"";2,334364;48,911001;"0140125040";"tprx-st-ouen@justice.fr"
"9-63044";"TPRX";"93055";"93";"Tribunal de proximité de Pantin";"41 RUE DELIZY";"93500";"PANTIN";"";2,408848;48,89771;"0148444427";"tprx-pantin@justice.fr"
"9-63886";"TBRTJ";"93005";"93";"Tribunal Paritaire des Baux Ruraux d'Aulnay-sous-Bois";"10 BOULEVARD HOCHE";"93600";"AULNAY SOUS BOIS";"";2,501166;48,932839;"0148660908";""
"9-62966";"TPRX";"93005";"93";"Tribunal de proximité d'Aulnay-sous-Bois";"10 BOULEVARD HOCHE";"93600";"AULNAY SOUS BOIS";"";2,501166;48,932839;"0148660908";"tprx-aulnay-sous-bois@justice.fr"
"1-211";"TGI";"94028";"94";"Tribunal judiciaire de Créteil";"PLACE DU PALAIS";"94000";"CRETEIL";"";2,444272;48,785747;"0149811600";"tj-creteil@justice.fr"
"1-3340";"TE";"94028";"94";"Tribunal pour Enfants de Créteil";"RUE PASTEUR VALERY RADOT";"94000";"CRETEIL";"";2,440766;48,789318;"0149811600";""
"9-510";"CASS";"94028";"94";"Cour d'Assises du Val-de-Marne";"RUE PASTEUR VALERY RADOT";"94000";"CRETEIL";"";2,440766;48,789318;"0149811600";""
"9-67459";"CCD";"94028";"94";"Cour Criminelle Départementale du Val-de-Marne";"RUE PASTEUR VALERY RADOT";"94000";"CRETEIL";"";2,440766;48,789318;"01 49 81 16 00";""
"9-58981";"CDAD";"94028";"94";"Conseil départemental d'accès au droit du Val de Marne";"PLACE DU PALAIS";"94000";"CRETEIL";"";2,444272;48,785747;"0149811644";"cdad-val-de-marne@justice.fr"
"1-1206";"CPH";"94028";"94";"Conseil de Prud'hommes de Créteil";"1 AVENUE DU GENERAL DE GAULLE";"94000";"CRETEIL";"";2,45866;48,780906;"0142070004";"cph-creteil@justice.fr"
"1-452";"TCO";"94028";"94";"Tribunal de Commerce de Créteil";"1 AVENUE DU GENERAL DE GAULLE";"94000";"CRETEIL";"";2,45866;48,780906;"01439905751007";""
"9-63892";"TBRTJ";"94068";"94";"Tribunal Paritaire des Baux Ruraux de Saint-Maur-des-Fossés";"1 AVENUE GAMBETTA";"94100";"ST MAUR DES FOSSES";"";2,486544;48,802296;"0142833223";""
"9-63026";"TPRX";"94068";"94";"Tribunal de proximité de Saint-Maur-des-Fossés";"1 AVENUE GAMBETTA";"94100";"ST MAUR DES FOSSES";"";2,486544;48,802296;"0142833223";"tprx-st-maur-des-fosses@justice.fr"
"9-63890";"TBRTJ";"94052";"94";"Tribunal Paritaire des Baux Ruraux de Nogent-sur-Marne";"19 RUE CHARLES VII";"94130";"NOGENT SUR MARNE";"";2,486347;48,836486;"0143941735";""
"9-63039";"TPRX";"94052";"94";"Tribunal de proximité de Nogent-sur-Marne";"19 RUE CHARLES VII";"94130";"NOGENT SUR MARNE";"";2,486347;48,836486;"0143941735";"tprx-nogent-sur-marne@justice.fr"
"1-1207";"CPH";"94078";"94";"Conseil de Prud'hommes de Villeneuve-Saint-Georges";"29 RUE DE BALZAC";"94190";"VILLENEUVE ST GEORGES";"";2,450137;48,731328;"0143898882";"cph-villeneuve-st-georges@justice.fr"
"9-63012";"TPRX";"94041";"94";"Tribunal de proximité d'Ivry-sur-Seine";"PLACE MARCEL CACHIN";"94200";"IVRY SUR SEINE";"";2,390871;48,814146;"0145152288";"tprx-ivry-sur-seine@justice.fr"
"9-62980";"TPRX";"94018";"94";"Tribunal de proximité de Charenton-le-Pont";"48 RUE DE PARIS";"94220";"CHARENTON LE PONT";"";2,416027;48,819544;"0143536230";"tprx-charenton-le-pont@justice.fr"
"9-63898";"TBRTJ";"94071";"94";"Tribunal Paritaire des Baux Ruraux de Sucy en Brie";"2 RUE PIERRE SEMARD";"94370";"SUCY EN BRIE";"";2,518258;48,770462;"0145100920";""
"9-63067";"TPRX";"94071";"94";"Tribunal de proximité de Sucy en Brie";"2 RUE PIERRE SEMARD";"94370";"SUCY EN BRIE";"";2,518258;48,770462;"0145100920";"tprx-sucy-en-brie@justice.fr"
"9-63894";"TBRTJ";"94076";"94";"Tribunal Paritaire des Baux Ruraux de Villejuif";"127-129 RUE JEAN JAURES";"94800";"VILLEJUIF";"";2,366749;48,790754;"0149581235";""
"9-63075";"TPRX";"94076";"94";"Tribunal de proximité de Villejuif";"127-129 RUE JEAN JAURES";"94800";"VILLEJUIF";"";2,366749;48,790754;"0149581235";"tprx-villejuif@justice.fr"
"9-19543";"TA";"95127";"95";"Tribunal Administratif de Cergy-Pontoise";"2-4 BD DE L'HAUTIL";"95000";"CERGY";"";2,0864;49,037727;"0130173400";"greffe.ta-cergy-pontoise@juradm.fr"
"1-1208";"CPH";"95018";"95";"Conseil de Prud'hommes d'Argenteuil";"9 RUE DES CELTES";"95100";"ARGENTEUIL";"";2,233356;48,955498;"0139804040";"accueil.cph-argenteuil@justice.fr"
"9-63797";"TBRTJ";"95582";"95";"Tribunal Paritaire des Baux Ruraux de Sannois";"5 SQUARE JULES FERRY";"95110";"SANNOIS";"";2,257563;48,970119;"0139810138";""
"9-63059";"TPRX";"95582";"95";"Tribunal de proximité de Sannois";"5 SQUARE JULES FERRY";"95110";"SANNOIS";"";2,257563;48,970119;"0139810138";"tprx-sannois@justice.fr"
"1-1210";"CPH";"95428";"95";"Conseil de Prud'hommes de Montmorency";"1 PLACE PIERRE MENDES FRANCE";"95160";"MONTMORENCY";"";2,311469;48,973479;"0139346000";"accueil.cph-montmorency@justice.fr"
"9-63793";"TBRTJ";"95428";"95";"Tribunal Paritaire des Baux Ruraux de Montmorency";"1 PLACE PIERRE MENDES FRANCE";"95160";"MONTMORENCY";"";2,311469;48,973479;"0139346000";""
"9-63033";"TPRX";"95428";"95";"Tribunal de proximité de Montmorency";"1 PLACE PIERRE MENDES FRANCE";"95160";"MONTMORENCY";"";2,311469;48,973479;"0139346000";"accueil-montmorency@justice.fr"
"1-3349";"TE";"95500";"95";"Tribunal pour Enfants de Pontoise";"3 RUE VICTOR HUGO";"95300";"PONTOISE";"";2,100645;49,051931;"0172587000";""
"1-212";"TGI";"95500";"95";"Tribunal judiciaire de Pontoise";"3 RUE VICTOR HUGO";"95300";"PONTOISE";"";2,100645;49,051931;"0172587000";"tj-pontoise@justice.fr"
"9-450";"CASS";"95500";"95";"Cour d'Assises du Val-d'Oise";"3 RUE VICTOR HUGO";"95300";"PONTOISE";"";2,100645;49,051931;"0172587000";""
"9-64181";"CCD";"95500";"95";"Cour Criminelle Départementale du Val-d'Oise";"3 RUE VICTOR HUGO";"95300";"PONTOISE";"";2,100645;49,051931;"0172587000";""
"9-59024";"CDAD";"95500";"95";"Conseil départemental d'accès au droit du Val d'Oise";"3 RUE VICTOR HUGO";"95300";"PONTOISE";"";2,100645;49,051931;"0172587294";"cdad-val-d'oise@justice.fr"
"9-7248";"CPH";"95500";"95";"Conseil de prud'hommes de Cergy-Pontoise";"3 RUE VICTOR HUGO";"95300";"PONTOISE";"";2,100645;49,051931;"0172587430";"cph-cergy-pontoise@justice.fr"
